TUM00017237,20210219,TAVG,53,H,,S,
TUM00017237,20210221,TAVG,87,H,,S,
TUM00017237,20210222,TAVG,95,H,,S,
TUM00017237,20210223,TAVG,125,H,,S,
TUM00017237,20210224,TAVG,139,H,,S,
TUM00017237,20210225,TAVG,104,H,,S,
TUM00017237,20210226,TAVG,124,H,,S,
TUM00017237,20210227,TAVG,137,H,,S,
TUM00017237,20210228,TAVG,126,H,,S,
TUM00017237,20210301,TMAX,133,,,S,
TUM00017237,20210302,TMAX,122,,,S,
TUM00017237,20210303,TMAX,159,,,S,
TUM00017237,20210304,TMAX,172,,,S,
TUM00017237,20210305,TMAX,198,,,S,
TUM00017237,20210306,TMAX,170,,,S,
TUM00017237,20210307,TMAX,127,,,S,
TUM00017237,20210308,TMAX,143,,,S,
TUM00017237,20210309,TMAX,134,,,S,
TUM00017237,20210310,TMAX,189,,,S,
TUM00017237,20210311,TMAX,143,,,S,
TUM00017237,20210312,TMAX,134,,,S,
TUM00017237,20210313,TMAX,180,,,S,
TUM00017237,20210314,TMAX,139,,,S,
TUM00017237,20210315,TMAX,160,,,S,
TUM00017237,20210316,TMAX,139,,,S,
TUM00017237,20210317,TMAX,115,,,S,
TUM00017237,20210318,TMAX,131,,,S,
TUM00017237,20210319,TMAX,139,,,S,
TUM00017237,20210320,TMAX,181,,,S,
TUM00017237,20210321,TMAX,224,,,S,
TUM00017237,20210322,TMAX,235,,,S,
TUM00017237,20210325,TMAX,50,,,S,
TUM00017237,20210326,TMAX,88,,,S,
TUM00017237,20210327,TMAX,135,,,S,
TUM00017237,20210328,TMAX,178,,,S,
TUM00017237,20210329,TMAX,195,,,S,
TUM00017237,20210330,TMAX,159,,,S,
TUM00017237,20210301,TMIN,19,,,S,
TUM00017237,20210302,TMIN,33,,,S,
TUM00017237,20210303,TMIN,49,,,S,
TUM00017237,20210304,TMIN,25,,,S,
TUM00017237,20210305,TMIN,32,,,S,
TUM00017237,20210306,TMIN,84,,,S,
TUM00017237,20210308,TMIN,15,,,S,
TUM00017237,20210309,TMIN,48,,,S,
TUM00017237,20210310,TMIN,75,,,S,
TUM00017237,20210312,TMIN,17,,,S,
TUM00017237,20210313,TMIN,29,,,S,
TUM00017237,20210314,TMIN,74,,,S,
TUM00017237,20210315,TMIN,83,,,S,
TUM00017237,20210316,TMIN,66,,,S,
TUM00017237,20210317,TMIN,48,,,S,
TUM00017237,20210318,TMIN,44,,,S,
TUM00017237,20210319,TMIN,46,,,S,
TUM00017237,20210320,TMIN,98,,,S,
TUM00017237,20210321,TMIN,91,,,S,
TUM00017237,20210322,TMIN,117,,,S,
TUM00017237,20210325,TMIN,10,,,S,
TUM00017237,20210326,TMIN,6,,,S,
TUM00017237,20210327,TMIN,18,,,S,
TUM00017237,20210328,TMIN,33,,,S,
TUM00017237,20210329,TMIN,58,,,S,
TUM00017237,20210331,TMIN,41,,,S,
TUM00017237,20210301,PRCP,0,B,,S,
TUM00017237,20210302,PRCP,0,B,,S,
TUM00017237,20210303,PRCP,0,,,S,
TUM00017237,20210304,PRCP,0,B,,S,
TUM00017237,20210305,PRCP,0,B,,S,
TUM00017237,20210306,PRCP,0,B,,S,
TUM00017237,20210307,PRCP,3,,,S,
TUM00017237,20210308,PRCP,23,,,S,
TUM00017237,20210309,PRCP,0,,,S,
TUM00017237,20210310,PRCP,0,B,,S,
TUM00017237,20210311,PRCP,130,B,,S,
TUM00017237,20210312,PRCP,0,B,,S,
TUM00017237,20210313,PRCP,0,B,,S,
TUM00017237,20210314,PRCP,0,B,,S,
TUM00017237,20210315,PRCP,5,B,,S,
TUM00017237,20210316,PRCP,81,,,S,
TUM00017237,20210317,PRCP,94,,,S,
TUM00017237,20210318,PRCP,23,,,S,
TUM00017237,20210319,PRCP,0,,,S,
TUM00017237,20210320,PRCP,5,,,S,
TUM00017237,20210321,PRCP,0,,,S,
TUM00017237,20210322,PRCP,0,B,,S,
TUM00017237,20210323,PRCP,99,,,S,
TUM00017237,20210324,PRCP,221,,,S,
TUM00017237,20210325,PRCP,48,,,S,
TUM00017237,20210326,PRCP,3,,,S,
TUM00017237,20210327,PRCP,0,,,S,
TUM00017237,20210328,PRCP,0,B,,S,
TUM00017237,20210329,PRCP,0,B,,S,
TUM00017237,20210330,PRCP,0,B,,S,
TUM00017237,20210331,PRCP,38,,,S,
TUM00017237,20210301,TAVG,85,H,,S,
TUM00017237,20210302,TAVG,83,H,,S,
TUM00017237,20210303,TAVG,105,H,,S,
TUM00017237,20210304,TAVG,119,H,,S,
TUM00017237,20210305,TAVG,151,H,,S,
TUM00017237,20210306,TAVG,135,H,,S,
TUM00017237,20210307,TAVG,93,H,,S,
TUM00017237,20210308,TAVG,95,H,,S,
TUM00017237,20210309,TAVG,109,H,,S,
TUM00017237,20210310,TAVG,137,H,,S,
TUM00017237,20210311,TAVG,93,H,,S,
TUM00017237,20210312,TAVG,80,H,,S,
TUM00017237,20210313,TAVG,119,H,,S,
TUM00017237,20210314,TAVG,111,H,,S,
TUM00017237,20210315,TAVG,127,H,,S,
TUM00017237,20210316,TAVG,106,H,,S,
TUM00017237,20210317,TAVG,79,H,,S,
TUM00017237,20210318,TAVG,92,H,,S,
TUM00017237,20210319,TAVG,117,H,,S,
TUM00017237,20210320,TAVG,147,H,,S,
TUM00017237,20210321,TAVG,169,H,,S,
TUM00017237,20210322,TAVG,192,H,,S,
TUM00017237,20210323,TAVG,96,H,,S,
TUM00017237,20210324,TAVG,34,H,,S,
TUM00017237,20210325,TAVG,29,H,,S,
TUM00017237,20210326,TAVG,57,H,,S,
TUM00017237,20210327,TAVG,89,H,,S,
TUM00017237,20210328,TAVG,121,H,,S,
TUM00017237,20210329,TAVG,144,H,,S,
TUM00017237,20210330,TAVG,113,H,,S,
TUM00017237,20210331,TAVG,97,H,,S,
TUM00017237,20210401,TMAX,122,,,S,
TUM00017237,20210402,TMAX,154,,,S,
TUM00017237,20210403,TMAX,205,,,S,
TUM00017237,20210404,TMAX,203,,,S,
TUM00017237,20210405,TMAX,236,,,S,
TUM00017237,20210406,TMAX,259,,,S,
TUM00017237,20210407,TMAX,248,,,S,
TUM00017237,20210408,TMAX,189,,,S,
TUM00017237,20210409,TMAX,124,,,S,
TUM00017237,20210410,TMAX,122,,,S,
TUM00017237,20210411,TMAX,146,,,S,
TUM00017237,20210412,TMAX,170,,,S,
TUM00017237,20210413,TMAX,212,,,S,
TUM00017237,20210414,TMAX,231,,,S,
TUM00017237,20210415,TMAX,241,,,S,
TUM00017237,20210416,TMAX,246,,,S,
TUM00017237,20210417,TMAX,316,,,S,
TUM00017237,20210418,TMAX,297,,,S,
TUM00017237,20210419,TMAX,226,,,S,
TUM00017237,20210420,TMAX,223,,,S,
TUM00017237,20210421,TMAX,225,,,S,
TUM00017237,20210422,TMAX,242,,,S,
TUM00017237,20210423,TMAX,272,,,S,
TUM00017237,20210424,TMAX,247,,,S,
TUM00017237,20210425,TMAX,235,,,S,
TUM00017237,20210426,TMAX,212,,,S,
TUM00017237,20210427,TMAX,277,,,S,
TUM00017237,20210428,TMAX,285,,,S,
TUM00017237,20210429,TMAX,338,,,S,
TUM00017237,20210430,TMAX,328,,,S,
TUM00017237,20210401,TMIN,64,,,S,
TUM00017237,20210402,TMIN,62,,,S,
TUM00017237,20210403,TMIN,63,,,S,
TUM00017237,20210404,TMIN,99,,,S,
TUM00017237,20210405,TMIN,164,,,S,
TUM00017237,20210406,TMIN,149,,,S,
TUM00017237,20210409,TMIN,44,,,S,
TUM00017237,20210410,TMIN,25,,,S,
TUM00017237,20210411,TMIN,24,,,S,
TUM00017237,20210412,TMIN,40,,,S,
TUM00017237,20210413,TMIN,61,,,S,
TUM00017237,20210414,TMIN,110,,,S,
TUM00017237,20210415,TMIN,108,,,S,
TUM00017237,20210416,TMIN,108,,,S,
TUM00017237,20210417,TMIN,153,,,S,
TUM00017237,20210418,TMIN,214,,,S,
TUM00017237,20210419,TMIN,156,,,S,
TUM00017237,20210420,TMIN,97,,,S,
TUM00017237,20210421,TMIN,88,,,S,
TUM00017237,20210422,TMIN,98,,,S,
TUM00017237,20210423,TMIN,95,,,S,
TUM00017237,20210424,TMIN,127,,,S,
TUM00017237,20210425,TMIN,138,,,S,
TUM00017237,20210426,TMIN,108,,,S,
TUM00017237,20210427,TMIN,92,,,S,
TUM00017237,20210428,TMIN,131,,,S,
TUM00017237,20210429,TMIN,219,,,S,
TUM00017237,20210430,TMIN,174,,,S,
TUM00017237,20210401,PRCP,0,,,S,
TUM00017237,20210402,PRCP,0,,,S,
TUM00017237,20210403,PRCP,0,B,,S,
TUM00017237,20210404,PRCP,0,B,,S,
TUM00017237,20210405,PRCP,5,,,S,
TUM00017237,20210406,PRCP,0,,,S,
TUM00017237,20210407,PRCP,0,B,,S,
TUM00017237,20210408,PRCP,20,B,,S,
TUM00017237,20210409,PRCP,86,,,S,
TUM00017237,20210410,PRCP,0,,,S,
TUM00017237,20210411,PRCP,0,B,,S,
TUM00017237,20210412,PRCP,0,B,,S,
TUM00017237,20210413,PRCP,0,B,,S,
TUM00017237,20210414,PRCP,0,B,,S,
TUM00017237,20210415,PRCP,0,B,,S,
TUM00017237,20210416,PRCP,0,B,,S,
TUM00017237,20210417,PRCP,0,B,,S,
TUM00017237,20210418,PRCP,3,B,,S,
TUM00017237,20210419,PRCP,0,B,,S,
TUM00017237,20210420,PRCP,0,B,,S,
TUM00017237,20210421,PRCP,0,B,,S,
TUM00017237,20210422,PRCP,0,B,,S,
TUM00017237,20210423,PRCP,0,B,,S,
TUM00017237,20210424,PRCP,0,B,,S,
TUM00017237,20210425,PRCP,5,,,S,
TUM00017237,20210426,PRCP,8,,,S,
TUM00017237,20210427,PRCP,0,,,S,
TUM00017237,20210428,PRCP,0,B,,S,
TUM00017237,20210429,PRCP,0,B,,S,
TUM00017237,20210430,PRCP,0,B,,S,
TUM00017237,20210401,TAVG,96,H,,S,
TUM00017237,20210402,TAVG,112,H,,S,
TUM00017237,20210403,TAVG,153,H,,S,
TUM00017237,20210404,TAVG,165,H,,S,
TUM00017237,20210405,TAVG,201,H,,S,
TUM00017237,20210406,TAVG,218,H,,S,
TUM00017237,20210407,TAVG,201,H,,S,
TUM00017237,20210408,TAVG,144,H,,S,
TUM00017237,20210409,TAVG,82,H,,S,
TUM00017237,20210410,TAVG,83,H,,S,
TUM00017237,20210411,TAVG,97,H,,S,
TUM00017237,20210412,TAVG,119,H,,S,
TUM00017237,20210413,TAVG,159,H,,S,
TUM00017237,20210414,TAVG,182,H,,S,
TUM00017237,20210415,TAVG,186,H,,S,
TUM00017237,20210416,TAVG,190,H,,S,
TUM00017237,20210417,TAVG,254,H,,S,
TUM00017237,20210418,TAVG,252,H,,S,
TUM00017237,20210419,TAVG,200,H,,S,
TUM00017237,20210420,TAVG,186,H,,S,
TUM00017237,20210421,TAVG,185,H,,S,
TUM00017237,20210422,TAVG,199,H,,S,
TUM00017237,20210423,TAVG,219,H,,S,
TUM00017237,20210424,TAVG,198,H,,S,
TUM00017237,20210425,TAVG,186,H,,S,
TUM00017237,20210426,TAVG,156,H,,S,
TUM00017237,20210427,TAVG,204,H,,S,
TUM00017237,20210428,TAVG,229,H,,S,
TUM00017237,20210429,TAVG,278,H,,S,
TUM00017237,20210430,TAVG,269,H,,S,
TUM00017237,20210501,TMAX,329,,,S,
TUM00017237,20210502,TMAX,350,,,S,
TUM00017237,20210503,TMAX,360,,,S,
TUM00017237,20210504,TMAX,317,,,S,
TUM00017237,20210505,TMAX,305,,,S,
TUM00017237,20210506,TMAX,296,,,S,
TUM00017237,20210507,TMAX,324,,,S,
TUM00017237,20210508,TMAX,335,,,S,
TUM00017237,20210509,TMAX,292,,,S,
TUM00017237,20210510,TMAX,294,,,S,
TUM00017237,20210511,TMAX,318,,,S,
TUM00017237,20210512,TMAX,321,,,S,
TUM00017237,20210513,TMAX,309,,,S,
TUM00017237,20210514,TMAX,309,,,S,
TUM00017237,20210515,TMAX,311,,,S,
TUM00017237,20210516,TMAX,300,,,S,
TUM00017237,20210517,TMAX,292,,,S,
TUM00017237,20210518,TMAX,335,,,S,
TUM00017237,20210519,TMAX,331,,,S,
TUM00017237,20210520,TMAX,336,,,S,
TUM00017237,20210521,TMAX,266,,,S,
TUM00017237,20210522,TMAX,251,,,S,
TUM00017237,20210523,TMAX,309,,,S,
TUM00017237,20210524,TMAX,352,,,S,
TUM00017237,20210525,TMAX,361,,,S,
TUM00017237,20210526,TMAX,379,,,S,
TUM00017237,20210527,TMAX,369,,,S,
TUM00017237,20210528,TMAX,324,,,S,
TUM00017237,20210529,TMAX,285,,,S,
TUM00017237,20210530,TMAX,311,,,S,
TUM00017237,20210531,TMAX,294,,,S,
TUM00017237,20210501,TMIN,167,,,S,
TUM00017237,20210502,TMIN,173,,,S,
TUM00017237,20210503,TMIN,187,,,S,
TUM00017237,20210504,TMIN,190,,,S,
TUM00017237,20210505,TMIN,161,,,S,
TUM00017237,20210506,TMIN,181,,,S,
TUM00017237,20210507,TMIN,163,,,S,
TUM00017237,20210508,TMIN,196,,,S,
TUM00017237,20210509,TMIN,160,,,S,
TUM00017237,20210510,TMIN,122,,,S,
TUM00017237,20210511,TMIN,127,,,S,
TUM00017237,20210512,TMIN,141,,,S,
TUM00017237,20210513,TMIN,145,,,S,
TUM00017237,20210514,TMIN,148,,,S,
TUM00017237,20210515,TMIN,150,,,S,
TUM00017237,20210516,TMIN,162,,,S,
TUM00017237,20210517,TMIN,141,,,S,
TUM00017237,20210518,TMIN,163,,,S,
TUM00017237,20210519,TMIN,169,,,S,
TUM00017237,20210520,TMIN,179,,,S,
TUM00017237,20210522,TMIN,128,,,S,
TUM00017237,20210523,TMIN,127,,,S,
TUM00017237,20210524,TMIN,161,,,S,
TUM00017237,20210525,TMIN,196,,,S,
TUM00017237,20210526,TMIN,201,,,S,
TUM00017237,20210527,TMIN,208,,,S,
TUM00017237,20210528,TMIN,182,,,S,
TUM00017237,20210529,TMIN,174,,,S,
TUM00017237,20210530,TMIN,161,,,S,
TUM00017237,20210531,TMIN,172,,,S,
TUM00017237,20210501,PRCP,0,B,,S,
TUM00017237,20210502,PRCP,0,B,,S,
TUM00017237,20210503,PRCP,0,B,,S,
TUM00017237,20210504,PRCP,0,B,,S,
TUM00017237,20210505,PRCP,0,B,,S,
TUM00017237,20210506,PRCP,0,B,,S,
TUM00017237,20210507,PRCP,0,B,,S,
TUM00017237,20210508,PRCP,0,B,,S,
TUM00017237,20210509,PRCP,0,B,,S,
TUM00017237,20210510,PRCP,0,B,,S,
TUM00017237,20210511,PRCP,0,B,,S,
TUM00017237,20210512,PRCP,0,B,,S,
TUM00017237,20210513,PRCP,0,B,,S,
TUM00017237,20210514,PRCP,0,B,,S,
TUM00017237,20210515,PRCP,0,B,,S,
TUM00017237,20210516,PRCP,0,B,,S,
TUM00017237,20210517,PRCP,0,B,,S,
TUM00017237,20210518,PRCP,0,B,,S,
TUM00017237,20210519,PRCP,0,B,,S,
TUM00017237,20210520,PRCP,0,B,,S,
TUM00017237,20210521,PRCP,0,B,,S,
TUM00017237,20210522,PRCP,0,B,,S,
TUM00017237,20210523,PRCP,0,B,,S,
TUM00017237,20210524,PRCP,0,B,,S,
TUM00017237,20210525,PRCP,0,B,,S,
TUM00017237,20210526,PRCP,0,B,,S,
TUM00017237,20210527,PRCP,0,B,,S,
TUM00017237,20210528,PRCP,0,B,,S,
TUM00017237,20210529,PRCP,0,B,,S,
TUM00017237,20210530,PRCP,0,B,,S,
TUM00017237,20210531,PRCP,0,B,,S,
TUM00017237,20210501,TAVG,269,H,,S,
TUM00017237,20210502,TAVG,287,H,,S,
TUM00017237,20210503,TAVG,295,H,,S,
TUM00017237,20210504,TAVG,258,H,,S,
TUM00017237,20210505,TAVG,247,H,,S,
TUM00017237,20210506,TAVG,249,H,,S,
TUM00017237,20210507,TAVG,263,H,,S,
TUM00017237,20210508,TAVG,263,H,,S,
TUM00017237,20210509,TAVG,234,H,,S,
TUM00017237,20210510,TAVG,227,H,,S,
TUM00017237,20210511,TAVG,243,H,,S,
TUM00017237,20210512,TAVG,249,H,,S,
TUM00017237,20210513,TAVG,252,H,,S,
TUM00017237,20210514,TAVG,245,H,,S,
TUM00017237,20210515,TAVG,245,H,,S,
TUM00017237,20210516,TAVG,240,H,,S,
TUM00017237,20210517,TAVG,234,H,,S,
TUM00017237,20210518,TAVG,268,H,,S,
TUM00017237,20210519,TAVG,273,H,,S,
TUM00017237,20210520,TAVG,278,H,,S,
TUM00017237,20210521,TAVG,215,H,,S,
TUM00017237,20210522,TAVG,197,H,,S,
TUM00017237,20210523,TAVG,241,H,,S,
TUM00017237,20210524,TAVG,286,H,,S,
TUM00017237,20210525,TAVG,304,H,,S,
TUM00017237,20210526,TAVG,336,H,,S,
TUM00017237,20210527,TAVG,317,H,,S,
TUM00017237,20210528,TAVG,278,H,,S,
TUM00017237,20210529,TAVG,248,H,,S,
TUM00017237,20210530,TAVG,243,H,,S,
TUM00017237,20210531,TAVG,239,H,,S,
TUM00017237,20210601,TMAX,232,,,S,
TUM00017237,20210602,TMAX,254,,,S,
TUM00017237,20210603,TMAX,274,,,S,
TUM00017237,20210604,TMAX,291,,,S,
TUM00017237,20210605,TMAX,279,,,S,
TUM00017237,20210606,TMAX,307,,,S,
TUM00017237,20210607,TMAX,331,,,S,
TUM00017237,20210608,TMAX,345,,,S,
TUM00017237,20210609,TMAX,324,,,S,
TUM00017237,20210610,TMAX,276,,,S,
TUM00017237,20210611,TMAX,271,,,S,
TUM00017237,20210612,TMAX,302,,,S,
TUM00017237,20210613,TMAX,318,,,S,
TUM00017237,20210614,TMAX,257,,,S,
TUM00017237,20210615,TMAX,255,,,S,
TUM00017237,20210616,TMAX,242,,,S,
TUM00017237,20210617,TMAX,287,,,S,
TUM00017237,20210618,TMAX,328,,,S,
TUM00017237,20210619,TMAX,329,,,S,
TUM00017237,20210620,TMAX,318,,,S,
TUM00017237,20210621,TMAX,316,,,S,
TUM00017237,20210622,TMAX,327,,,S,
TUM00017237,20210623,TMAX,352,,,S,
TUM00017237,20210624,TMAX,338,,,S,
TUM00017237,20210625,TMAX,366,,,S,
TUM00017237,20210626,TMAX,371,,,S,
TUM00017237,20210627,TMAX,374,,,S,
TUM00017237,20210628,TMAX,381,,,S,
TUM00017237,20210629,TMAX,381,,,S,
TUM00017237,20210630,TMAX,393,,,S,
TUM00017237,20210602,TMIN,130,,,S,
TUM00017237,20210603,TMIN,139,,,S,
TUM00017237,20210604,TMIN,152,,,S,
TUM00017237,20210605,TMIN,159,,,S,
TUM00017237,20210606,TMIN,142,,,S,
TUM00017237,20210607,TMIN,177,,,S,
TUM00017237,20210608,TMIN,196,,,S,
TUM00017237,20210609,TMIN,185,,,S,
TUM00017237,20210611,TMIN,149,,,S,
TUM00017237,20210612,TMIN,160,,,S,
TUM00017237,20210613,TMIN,173,,,S,
TUM00017237,20210615,TMIN,137,,,S,
TUM00017237,20210616,TMIN,148,,,S,
TUM00017237,20210617,TMIN,158,,,S,
TUM00017237,20210618,TMIN,179,,,S,
TUM00017237,20210619,TMIN,191,,,S,
TUM00017237,20210621,TMIN,177,,,S,
TUM00017237,20210622,TMIN,180,,,S,
TUM00017237,20210623,TMIN,184,,,S,
TUM00017237,20210624,TMIN,207,,,S,
TUM00017237,20210625,TMIN,219,,,S,
TUM00017237,20210626,TMIN,237,,,S,
TUM00017237,20210627,TMIN,235,,,S,
TUM00017237,20210628,TMIN,250,,,S,
TUM00017237,20210629,TMIN,236,,,S,
TUM00017237,20210630,TMIN,243,,,S,
TUM00017237,20210601,PRCP,41,B,,S,
TUM00017237,20210602,PRCP,0,B,,S,
TUM00017237,20210603,PRCP,0,B,,S,
TUM00017237,20210604,PRCP,0,B,,S,
TUM00017237,20210605,PRCP,0,B,,S,
TUM00017237,20210606,PRCP,0,B,,S,
TUM00017237,20210607,PRCP,0,B,,S,
TUM00017237,20210608,PRCP,0,B,,S,
TUM00017237,20210609,PRCP,0,,,S,
TUM00017237,20210610,PRCP,10,B,,S,
TUM00017237,20210611,PRCP,0,B,,S,
TUM00017237,20210612,PRCP,0,,,S,
TUM00017237,20210613,PRCP,0,B,,S,
TUM00017237,20210614,PRCP,20,B,,S,
TUM00017237,20210615,PRCP,0,B,,S,
TUM00017237,20210616,PRCP,8,,,S,
TUM00017237,20210617,PRCP,0,,,S,
TUM00017237,20210618,PRCP,0,B,,S,
TUM00017237,20210619,PRCP,0,B,,S,
TUM00017237,20210620,PRCP,20,B,,S,
TUM00017237,20210621,PRCP,0,B,,S,
TUM00017237,20210622,PRCP,97,,,S,
TUM00017237,20210623,PRCP,0,,,S,
TUM00017237,20210624,PRCP,3,,,S,
TUM00017237,20210625,PRCP,0,,,S,
TUM00017237,20210626,PRCP,0,B,,S,
TUM00017237,20210627,PRCP,0,B,,S,
TUM00017237,20210628,PRCP,0,B,,S,
TUM00017237,20210629,PRCP,0,B,,S,
TUM00017237,20210630,PRCP,0,B,,S,
TUM00017237,20210601,TAVG,196,H,,S,
TUM00017237,20210602,TAVG,208,H,,S,
TUM00017237,20210603,TAVG,217,H,,S,
TUM00017237,20210604,TAVG,233,H,,S,
TUM00017237,20210605,TAVG,239,H,,S,
TUM00017237,20210606,TAVG,262,H,,S,
TUM00017237,20210607,TAVG,292,H,,S,
TUM00017237,20210608,TAVG,289,H,,S,
TUM00017237,20210609,TAVG,274,H,,S,
TUM00017237,20210610,TAVG,219,H,,S,
TUM00017237,20210611,TAVG,227,H,,S,
TUM00017237,20210612,TAVG,247,H,,S,
TUM00017237,20210613,TAVG,258,H,,S,
TUM00017237,20210614,TAVG,199,H,,S,
TUM00017237,20210615,TAVG,214,H,,S,
TUM00017237,20210616,TAVG,213,H,,S,
TUM00017237,20210617,TAVG,251,H,,S,
TUM00017237,20210618,TAVG,279,H,,S,
TUM00017237,20210619,TAVG,272,H,,S,
TUM00017237,20210620,TAVG,248,H,,S,
TUM00017237,20210621,TAVG,259,H,,S,
TUM00017237,20210622,TAVG,262,H,,S,
TUM00017237,20210623,TAVG,279,H,,S,
TUM00017237,20210624,TAVG,284,H,,S,
TUM00017237,20210625,TAVG,311,H,,S,
TUM00017237,20210626,TAVG,322,H,,S,
TUM00017237,20210627,TAVG,324,H,,S,
TUM00017237,20210628,TAVG,329,H,,S,
TUM00017237,20210629,TAVG,337,H,,S,
TUM00017237,20210630,TAVG,351,H,,S,
TUM00017237,20210701,TMAX,412,,,S,
TUM00017237,20210702,TMAX,404,,,S,
TUM00017237,20210703,TMAX,320,,,S,
TUM00017237,20210704,TMAX,320,,,S,
TUM00017237,20210705,TMAX,341,,,S,
TUM00017237,20210706,TMAX,341,,,S,
TUM00017237,20210707,TMAX,353,,,S,
TUM00017237,20210708,TMAX,357,,,S,
TUM00017237,20210709,TMAX,371,,,S,
TUM00017237,20210710,TMAX,375,,,S,
TUM00017237,20210711,TMAX,381,,,S,
TUM00017237,20210712,TMAX,390,,,S,
TUM00017237,20210713,TMAX,400,,,S,
TUM00017237,20210714,TMAX,402,,,S,
TUM00017237,20210715,TMAX,399,,,S,
TUM00017237,20210716,TMAX,408,,,S,
TUM00017237,20210717,TMAX,420,,,S,
TUM00017237,20210718,TMAX,414,,,S,
TUM00017237,20210719,TMAX,394,,,S,
TUM00017237,20210720,TMAX,374,,,S,
TUM00017237,20210721,TMAX,379,,,S,
TUM00017237,20210722,TMAX,375,,,S,
TUM00017237,20210723,TMAX,356,,,S,
TUM00017237,20210724,TMAX,359,,,S,
TUM00017237,20210725,TMAX,328,,,S,
TUM00017237,20210726,TMAX,359,,,S,
TUM00017237,20210727,TMAX,376,,,S,
TUM00017237,20210728,TMAX,390,,,S,
TUM00017237,20210729,TMAX,392,,,S,
TUM00017237,20210730,TMAX,404,,,S,
TUM00017237,20210731,TMAX,404,,,S,
TUM00017237,20210701,TMIN,253,,,S,
TUM00017237,20210702,TMIN,260,,,S,
TUM00017237,20210703,TMIN,231,,,S,
TUM00017237,20210704,TMIN,206,,,S,
TUM00017237,20210705,TMIN,205,,,S,
TUM00017237,20210706,TMIN,220,,,S,
TUM00017237,20210707,TMIN,216,,,S,
TUM00017237,20210708,TMIN,238,,,S,
TUM00017237,20210709,TMIN,232,,,S,
TUM00017237,20210710,TMIN,237,,,S,
TUM00017237,20210711,TMIN,228,,,S,
TUM00017237,20210712,TMIN,242,,,S,
TUM00017237,20210713,TMIN,246,,,S,
TUM00017237,20210714,TMIN,245,,,S,
TUM00017237,20210715,TMIN,239,,,S,
TUM00017237,20210716,TMIN,258,,,S,
TUM00017237,20210717,TMIN,252,,,S,
TUM00017237,20210718,TMIN,257,,,S,
TUM00017237,20210719,TMIN,234,,,S,
TUM00017237,20210720,TMIN,224,,,S,
TUM00017237,20210721,TMIN,230,,,S,
TUM00017237,20210722,TMIN,255,,,S,
TUM00017237,20210723,TMIN,219,,,S,
TUM00017237,20210724,TMIN,220,,,S,
TUM00017237,20210725,TMIN,222,,,S,
TUM00017237,20210726,TMIN,207,,,S,
TUM00017237,20210727,TMIN,228,,,S,
TUM00017237,20210728,TMIN,248,,,S,
TUM00017237,20210729,TMIN,246,,,S,
TUM00017237,20210730,TMIN,242,,,S,
TUM00017237,20210731,TMIN,255,,,S,
TUM00017237,20210701,PRCP,0,B,,S,
TUM00017237,20210702,PRCP,0,B,,S,
TUM00017237,20210703,PRCP,0,B,,S,
TUM00017237,20210704,PRCP,0,B,,S,
TUM00017237,20210705,PRCP,0,B,,S,
TUM00017237,20210706,PRCP,0,B,,S,
TUM00017237,20210707,PRCP,0,B,,S,
TUM00017237,20210708,PRCP,0,B,,S,
TUM00017237,20210709,PRCP,0,B,,S,
TUM00017237,20210710,PRCP,0,B,,S,
TUM00017237,20210711,PRCP,0,B,,S,
TUM00017237,20210712,PRCP,0,B,,S,
TUM00017237,20210713,PRCP,0,B,,S,
TUM00017237,20210714,PRCP,0,B,,S,
TUM00017237,20210715,PRCP,0,B,,S,
TUM00017237,20210716,PRCP,0,B,,S,
TUM00017237,20210717,PRCP,0,B,,S,
TUM00017237,20210718,PRCP,0,B,,S,
TUM00017237,20210719,PRCP,0,B,,S,
TUM00017237,20210720,PRCP,0,B,,S,
TUM00017237,20210721,PRCP,0,B,,S,
TUM00017237,20210722,PRCP,0,B,,S,
TUM00017237,20210723,PRCP,0,B,,S,
TUM00017237,20210724,PRCP,10,B,,S,
TUM00017237,20210725,PRCP,5,B,,S,
TUM00017237,20210726,PRCP,0,B,,S,
TUM00017237,20210727,PRCP,0,B,,S,
TUM00017237,20210728,PRCP,0,B,,S,
TUM00017237,20210729,PRCP,0,B,,S,
TUM00017237,20210730,PRCP,0,B,,S,
TUM00017237,20210731,PRCP,0,B,,S,
TUM00017237,20210701,TAVG,368,H,,S,
TUM00017237,20210702,TAVG,362,H,,S,
TUM00017237,20210703,TAVG,289,H,,S,
TUM00017237,20210704,TAVG,289,H,,S,
TUM00017237,20210705,TAVG,299,H,,S,
TUM00017237,20210706,TAVG,309,H,,S,
TUM00017237,20210707,TAVG,315,H,,S,
TUM00017237,20210708,TAVG,319,H,,S,
TUM00017237,20210709,TAVG,326,H,,S,
TUM00017237,20210710,TAVG,331,H,,S,
TUM00017237,20210711,TAVG,339,H,,S,
TUM00017237,20210712,TAVG,342,H,,S,
TUM00017237,20210713,TAVG,349,H,,S,
TUM00017237,20210714,TAVG,349,H,,S,
TUM00017237,20210715,TAVG,347,H,,S,
TUM00017237,20210716,TAVG,367,H,,S,
TUM00017237,20210717,TAVG,374,H,,S,
TUM00017237,20210718,TAVG,367,H,,S,
TUM00017237,20210719,TAVG,344,H,,S,
TUM00017237,20210720,TAVG,326,H,,S,
TUM00017237,20210721,TAVG,337,H,,S,
